"","Party","Seats","date"
"643","UKIP",1,2015-02-24 17:58:11
"644","SDLP",3,2015-02-24 17:58:11
"645","GRN",1,2015-02-24 17:58:11
"646","SPK",1,2015-02-24 17:58:11
"647","IND",1,2015-02-24 17:58:11
"648","SF",5,2015-02-24 17:58:11
"649","ALI",1,2015-02-24 17:58:11
"650","PC",1,2015-02-24 17:58:11
"651","LAB",284,2015-02-23 17:49:30
"652","CON",282,2015-02-23 17:49:30
"653","SNP",37,2015-02-23 17:49:30
"654","LD",25,2015-02-23 17:49:30
"655","DUP",9,2015-02-23 17:49:30
"656","UKIP",1,2015-02-23 17:49:30
"657","SDLP",3,2015-02-23 17:49:30
"658","GRN",1,2015-02-23 17:49:30
"659","SPK",1,2015-02-23 17:49:30
"660","IND",1,2015-02-23 17:49:30
"661","SF",5,2015-02-23 17:49:30
"662","ALI",1,2015-02-23 17:49:30
"663","PC",0,2015-02-23 17:49:30
"664","CON",284,2015-02-22 09:51:49
"665","LAB",281,2015-02-22 09:51:49
"666","SNP",37,2015-02-22 09:51:49
"667","LD",25,2015-02-22 09:51:49
"668","DUP",9,2015-02-22 09:51:49
"669","UKIP",1,2015-02-22 09:51:49
"670","SDLP",3,2015-02-22 09:51:49
"671","GRN",1,2015-02-22 09:51:49
"672","SPK",1,2015-02-22 09:51:49
"673","IND",1,2015-02-22 09:51:49
"674","SF",5,2015-02-22 09:51:49
"675","ALI",1,2015-02-22 09:51:49
"676","PC",1,2015-02-22 09:51:49
"677","CON",282,2015-02-20 19:29:38
"678","LAB",280,2015-02-20 19:29:38
"679","SNP",40,2015-02-20 19:29:38
"680","LD",25,2015-02-20 19:29:38
"681","DUP",9,2015-02-20 19:29:38
"682","UKIP",2,2015-02-20 19:29:38
"683","SDLP",3,2015-02-20 19:29:38
"684","GRN",1,2015-02-20 19:29:38
"685","SPK",1,2015-02-20 19:29:38
"686","IND",1,2015-02-20 19:29:38
"687","SF",5,2015-02-20 19:29:38
"688","ALI",1,2015-02-20 19:29:38
"689","PC",0,2015-02-20 19:29:38
"690","LAB",282,2015-02-19 15:23:48
"691","CON",281,2015-02-19 15:23:48
"692","SNP",39,2015-02-19 15:23:48
"693","LD",25,2015-02-19 15:23:48
"694","DUP",9,2015-02-19 15:23:48
"695","UKIP",2,2015-02-19 15:23:48
"696","SDLP",3,2015-02-19 15:23:48
"697","GRN",1,2015-02-19 15:23:48
"698","SPK",1,2015-02-19 15:23:48
"699","IND",1,2015-02-19 15:23:48
"700","SF",5,2015-02-19 15:23:48
"701","ALI",1,2015-02-19 15:23:48
"702","PC",0,2015-02-19 15:23:48
"703","CON",283,2015-02-18 17:25:43
"704","LAB",280,2015-02-18 17:25:43
"705","SNP",38,2015-02-18 17:25:43
"706","LD",25,2015-02-18 17:25:43
"707","DUP",9,2015-02-18 17:25:43
"708","UKIP",2,2015-02-18 17:25:43
"709","SDLP",3,2015-02-18 17:25:43
"710","GRN",1,2015-02-18 17:25:43
"711","SPK",1,2015-02-18 17:25:43
"712","IND",1,2015-02-18 17:25:43
"713","SF",5,2015-02-18 17:25:43
"714","ALI",1,2015-02-18 17:25:43
"715","PC",1,2015-02-18 17:25:43
"716","LAB",282,2015-02-17 18:43:14
"717","CON",279,2015-02-17 18:43:14
"718","SNP",39,2015-02-17 18:43:14
"719","LD",26,2015-02-17 18:43:14
"720","DUP",9,2015-02-17 18:43:14
"721","UKIP",2,2015-02-17 18:43:14
"722","SDLP",3,2015-02-17 18:43:14
"723","GRN",1,2015-02-17 18:43:14
"724","SPK",1,2015-02-17 18:43:14
"725","IND",1,2015-02-17 18:43:14
"726","SF",5,2015-02-17 18:43:14
"727","ALI",1,2015-02-17 18:43:14
"728","PC",1,2015-02-17 18:43:14
"729","LAB",282,2015-02-16 19:41:59
"730","CON",279,2015-02-16 19:41:59
"731","SNP",39,2015-02-16 19:41:59
"732","LD",26,2015-02-16 19:41:59
"733","DUP",9,2015-02-16 19:41:59
"734","UKIP",2,2015-02-16 19:41:59
"735","SDLP",3,2015-02-16 19:41:59
"736","GRN",1,2015-02-16 19:41:59
"737","SPK",1,2015-02-16 19:41:59
"738","IND",1,2015-02-16 19:41:59
"739","SF",5,2015-02-16 19:41:59
"740","ALI",1,2015-02-16 19:41:59
"741","PC",1,2015-02-16 19:41:59
"742","LAB",284,2015-02-15 09:29:20
"743","CON",278,2015-02-15 09:29:20
"744","SNP",38,2015-02-15 09:29:20
"745","LD",26,2015-02-15 09:29:20
"746","DUP",9,2015-02-15 09:29:20
"747","UKIP",2,2015-02-15 09:29:20
"748","SDLP",3,2015-02-15 09:29:20
"749","GRN",1,2015-02-15 09:29:20
"750","SPK",1,2015-02-15 09:29:20
"751","IND",1,2015-02-15 09:29:20
"752","SF",5,2015-02-15 09:29:20
"753","ALI",1,2015-02-15 09:29:20
"754","PC",1,2015-02-15 09:29:20
"755","LAB",283,2015-02-13 17:09:11
"756","CON",280,2015-02-13 17:09:11
"757","SNP",37,2015-02-13 17:09:11
"758","LD",27,2015-02-13 17:09:11
"759","DUP",8,2015-02-13 17:09:11
"760","UKIP",2,2015-02-13 17:09:11
"761","SDLP",3,2015-02-13 17:09:11
"762","GRN",1,2015-02-13 17:09:11
"763","SPK",1,2015-02-13 17:09:11
"764","IND",1,2015-02-13 17:09:11
"765","SF",5,2015-02-13 17:09:11
"766","ALI",1,2015-02-13 17:09:11
"767","PC",1,2015-02-13 17:09:11
"768","LAB",284,2015-02-12 15:52:06
"769","CON",282,2015-02-12 15:52:06
"770","SNP",35,2015-02-12 15:52:06
"771","LD",26,2015-02-12 15:52:06
"772","DUP",8,2015-02-12 15:52:06
"773","UKIP",2,2015-02-12 15:52:06
"774","SDLP",3,2015-02-12 15:52:06
"775","GRN",1,2015-02-12 15:52:06
"776","SPK",1,2015-02-12 15:52:06
"777","IND",1,2015-02-12 15:52:06
"778","SF",5,2015-02-12 15:52:06
"779","ALI",1,2015-02-12 15:52:06
"780","PC",1,2015-02-12 15:52:06
"781","LAB",283,2015-02-11 17:43:30
"782","CON",281,2015-02-11 17:43:30
"783","SNP",36,2015-02-11 17:43:30
"784","LD",27,2015-02-11 17:43:30
"785","DUP",8,2015-02-11 17:43:30
"786","UKIP",2,2015-02-11 17:43:30
"787","SDLP",3,2015-02-11 17:43:30
"788","GRN",1,2015-02-11 17:43:30
"789","SPK",1,2015-02-11 17:43:30
"790","IND",1,2015-02-11 17:43:30
"791","SF",5,2015-02-11 17:43:30
"792","ALI",1,2015-02-11 17:43:30
"793","PC",1,2015-02-11 17:43:30
"794","CON",285,2015-02-10 18:03:35
"795","LAB",280,2015-02-10 18:03:35
"796","SNP",35,2015-02-10 18:03:35
"797","LD",27,2015-02-10 18:03:35
"798","DUP",8,2015-02-10 18:03:35
"799","UKIP",2,2015-02-10 18:03:35
"800","SDLP",3,2015-02-10 18:03:35
"801","GRN",1,2015-02-10 18:03:35
"802","SPK",1,2015-02-10 18:03:35
"803","IND",1,2015-02-10 18:03:35
"804","SF",5,2015-02-10 18:03:35
"805","ALI",1,2015-02-10 18:03:35
"806","PC",1,2015-02-10 18:03:35
"807","CON",285,2015-02-09 18:44:16
"808","LAB",280,2015-02-09 18:44:16
"809","SNP",35,2015-02-09 18:44:16
"810","LD",27,2015-02-09 18:44:16
"811","DUP",8,2015-02-09 18:44:16
"812","UKIP",2,2015-02-09 18:44:16
"813","SDLP",3,2015-02-09 18:44:16
"814","GRN",1,2015-02-09 18:44:16
"815","SPK",1,2015-02-09 18:44:16
"816","IND",1,2015-02-09 18:44:16
"817","SF",5,2015-02-09 18:44:16
"818","ALI",1,2015-02-09 18:44:16
"819","PC",1,2015-02-09 18:44:16
"820","CON",285,2015-02-08 12:30:04
"821","LAB",282,2015-02-08 12:30:04
"822","SNP",34,2015-02-08 12:30:04
"823","LD",26,2015-02-08 12:30:04
"824","DUP",8,2015-02-08 12:30:04
"825","UKIP",2,2015-02-08 12:30:04
"826","SDLP",3,2015-02-08 12:30:04
"827","GRN",1,2015-02-08 12:30:04
"828","SPK",1,2015-02-08 12:30:04
"829","IND",1,2015-02-08 12:30:04
"830","SF",5,2015-02-08 12:30:04
"831","ALI",1,2015-02-08 12:30:04
"832","PC",1,2015-02-08 12:30:04
"833","LAB",283,2015-02-06 16:46:53
"834","CON",282,2015-02-06 16:46:53
"835","SNP",37,2015-02-06 16:46:53
"836","LD",24,2015-02-06 16:46:53
"837","DUP",7,2015-02-06 16:46:53
"838","UKIP",2,2015-02-06 16:46:53
"839","SDLP",3,2015-02-06 16:46:53
"840","GRN",1,2015-02-06 16:46:53
"841","SPK",1,2015-02-06 16:46:53
"842","IND",1,2015-02-06 16:46:53
"843","SF",5,2015-02-06 16:46:53
"844","ALI",1,2015-02-06 16:46:53
"845","PC",3,2015-02-06 16:46:53
"846","CON",282,2015-02-05 15:48:35
"847","LAB",282,2015-02-05 15:48:35
"848","SNP",38,2015-02-05 15:48:35
"849","LD",24,2015-02-05 15:48:35
"850","DUP",7,2015-02-05 15:48:35
"851","UKIP",2,2015-02-05 15:48:35
"852","SDLP",3,2015-02-05 15:48:35
"853","GRN",1,2015-02-05 15:48:35
"854","SPK",1,2015-02-05 15:48:35
"855","IND",1,2015-02-05 15:48:35
"856","SF",5,2015-02-05 15:48:35
"857","ALI",1,2015-02-05 15:48:35
"858","PC",3,2015-02-05 15:48:35
"859","LAB",285,2015-02-04 11:28:15
"860","CON",280,2015-02-04 11:28:15
"861","SNP",36,2015-02-04 11:28:15
"862","LD",25,2015-02-04 11:28:15
"863","DUP",8,2015-02-04 11:28:15
"864","UKIP",2,2015-02-04 11:28:15
"865","SDLP",3,2015-02-04 11:28:15
"866","GRN",1,2015-02-04 11:28:15
"867","SPK",1,2015-02-04 11:28:15
"868","IND",1,2015-02-04 11:28:15
"869","SF",5,2015-02-04 11:28:15
"870","ALI",1,2015-02-04 11:28:15
"871","PC",2,2015-02-04 11:28:15
"872","LAB",289,2015-02-03 17:36:48
"873","CON",279,2015-02-03 17:36:48
"874","SNP",34,2015-02-03 17:36:48
"875","LD",24,2015-02-03 17:36:48
"876","DUP",8,2015-02-03 17:36:48
"877","UKIP",2,2015-02-03 17:36:48
"878","SDLP",3,2015-02-03 17:36:48
"879","GRN",1,2015-02-03 17:36:48
"880","SPK",1,2015-02-03 17:36:48
"881","IND",1,2015-02-03 17:36:48
"882","SF",5,2015-02-03 17:36:48
"883","ALI",1,2015-02-03 17:36:48
"884","PC",2,2015-02-03 17:36:48
"885","LAB",285,2015-02-02 17:14:12
"886","CON",283,2015-02-02 17:14:12
"887","SNP",35,2015-02-02 17:14:12
"888","LD",24,2015-02-02 17:14:12
"889","DUP",8,2015-02-02 17:14:12
"890","UKIP",2,2015-02-02 17:14:12
"891","SDLP",3,2015-02-02 17:14:12
"892","GRN",1,2015-02-02 17:14:12
"893","SPK",1,2015-02-02 17:14:12
"894","IND",1,2015-02-02 17:14:12
"895","SF",5,2015-02-02 17:14:12
"896","ALI",1,2015-02-02 17:14:12
"897","PC",1,2015-02-02 17:14:12
"898","LAB",285,2015-02-01 14:25:44
"899","CON",281,2015-02-01 14:25:44
"900","SNP",35,2015-02-01 14:25:44
"901","LD",24,2015-02-01 14:25:44
"902","DUP",8,2015-02-01 14:25:44
"903","UKIP",3,2015-02-01 14:25:44
"904","SDLP",3,2015-02-01 14:25:44
"905","GRN",1,2015-02-01 14:25:44
"906","SPK",1,2015-02-01 14:25:44
"907","IND",1,2015-02-01 14:25:44
"908","SF",5,2015-02-01 14:25:44
"909","ALI",1,2015-02-01 14:25:44
"910","PC",2,2015-02-01 14:25:44
"911","LAB",282,2015-01-22 18:37:58
"912","CON",281,2015-01-22 18:37:58
"913","SNP",34,2015-01-22 18:37:58
"914","LD",28,2015-01-22 18:37:58
"915","DUP",8,2015-01-22 18:37:58
"916","UKIP",3,2015-01-22 18:37:58
"917","SDLP",3,2015-01-22 18:37:58
"918","GRN",1,2015-01-22 18:37:58
"919","SPK",1,2015-01-22 18:37:58
"920","IND",1,2015-01-22 18:37:58
"921","SF",5,2015-01-22 18:37:58
"922","ALI",1,2015-01-22 18:37:58
"923","PC",2,2015-01-22 18:37:58
"924","CON",282,2015-01-21 20:03:43
"925","LAB",281,2015-01-21 20:03:43
"926","SNP",34,2015-01-21 20:03:43
"927","LD",28,2015-01-21 20:03:43
"928","DUP",8,2015-01-21 20:03:43
"929","UKIP",3,2015-01-21 20:03:43
"930","SDLP",3,2015-01-21 20:03:43
"931","GRN",1,2015-01-21 20:03:43
"932","SPK",1,2015-01-21 20:03:43
"933","IND",1,2015-01-21 20:03:43
"934","SF",5,2015-01-21 20:03:43
"935","ALI",1,2015-01-21 20:03:43
"936","PC",2,2015-01-21 20:03:43
"937","CON",283,2015-01-20 17:12:27
"938","LAB",283,2015-01-20 17:12:27
"939","SNP",33,2015-01-20 17:12:27
"940","LD",26,2015-01-20 17:12:27
"941","DUP",8,2015-01-20 17:12:27
"942","UKIP",3,2015-01-20 17:12:27
"943","SDLP",3,2015-01-20 17:12:27
"944","GRN",1,2015-01-20 17:12:27
"945","SPK",1,2015-01-20 17:12:27
"946","IND",1,2015-01-20 17:12:27
"947","SF",5,2015-01-20 17:12:27
"948","ALI",1,2015-01-20 17:12:27
"949","PC",2,2015-01-20 17:12:27
"950","LAB",285,2015-01-19 18:21:04
"951","CON",281,2015-01-19 18:21:04
"952","SNP",32,2015-01-19 18:21:04
"953","LD",27,2015-01-19 18:21:04
"954","DUP",8,2015-01-19 18:21:04
"955","UKIP",3,2015-01-19 18:21:04
"956","SDLP",3,2015-01-19 18:21:04
"957","GRN",1,2015-01-19 18:21:04
"958","SPK",1,2015-01-19 18:21:04
"959","IND",1,2015-01-19 18:21:04
"960","SF",5,2015-01-19 18:21:04
"961","ALI",1,2015-01-19 18:21:04
"962","PC",2,2015-01-19 18:21:04
"963","LAB",284,2015-01-18 14:05:52
"964","CON",281,2015-01-18 14:05:52
"965","SNP",33,2015-01-18 14:05:52
"966","LD",27,2015-01-18 14:05:52
"967","DUP",8,2015-01-18 14:05:52
"968","UKIP",3,2015-01-18 14:05:52
"969","SDLP",3,2015-01-18 14:05:52
"970","GRN",1,2015-01-18 14:05:52
"971","SPK",1,2015-01-18 14:05:52
"972","IND",1,2015-01-18 14:05:52
"973","SF",5,2015-01-18 14:05:52
"974","ALI",1,2015-01-18 14:05:52
"975","PC",2,2015-01-18 14:05:52
"976","LAB",287,2015-01-16 16:36:17
"977","CON",279,2015-01-16 16:36:17
"978","SNP",32,2015-01-16 16:36:17
"979","LD",27,2015-01-16 16:36:17
"980","DUP",8,2015-01-16 16:36:17
"981","UKIP",3,2015-01-16 16:36:17
"982","SDLP",3,2015-01-16 16:36:17
"983","GRN",1,2015-01-16 16:36:17
"984","SPK",1,2015-01-16 16:36:17
"985","IND",1,2015-01-16 16:36:17
"986","SF",5,2015-01-16 16:36:17
"987","ALI",1,2015-01-16 16:36:17
"988","PC",2,2015-01-16 16:36:17
"989","LAB",289,2015-01-15 19:54:19
"990","CON",277,2015-01-15 19:54:19
"991","SNP",32,2015-01-15 19:54:19
"992","LD",27,2015-01-15 19:54:19
"993","DUP",8,2015-01-15 19:54:19
"994","UKIP",3,2015-01-15 19:54:19
"995","SDLP",3,2015-01-15 19:54:19
"996","GRN",1,2015-01-15 19:54:19
"997","SPK",1,2015-01-15 19:54:19
"998","IND",1,2015-01-15 19:54:19
"999","SF",5,2015-01-15 19:54:19
"1000","ALI",1,2015-01-15 19:54:19
"1001","PC",2,2015-01-15 19:54:19
"1002","LAB",283,2015-01-14 15:30:17
"1003","CON",281,2015-01-14 15:30:17
"1004","SNP",34,2015-01-14 15:30:17
"1005","LD",27,2015-01-14 15:30:17
"1006","DUP",8,2015-01-14 15:30:17
"1007","UKIP",3,2015-01-14 15:30:17
"1008","SDLP",3,2015-01-14 15:30:17
"1009","GRN",1,2015-01-14 15:30:17
"1010","SPK",1,2015-01-14 15:30:17
"1011","IND",1,2015-01-14 15:30:17
"1012","SF",5,2015-01-14 15:30:17
"1013","ALI",1,2015-01-14 15:30:17
"1014","PC",2,2015-01-14 15:30:17
"1015","LAB",285,2015-01-13 18:33:21
"1016","CON",281,2015-01-13 18:33:21
"1017","SNP",32,2015-01-13 18:33:21
"1018","LD",27,2015-01-13 18:33:21
"1019","DUP",8,2015-01-13 18:33:21
"1020","UKIP",3,2015-01-13 18:33:21
"1021","SDLP",3,2015-01-13 18:33:21
"1022","GRN",1,2015-01-13 18:33:21
"1023","SPK",1,2015-01-13 18:33:21
"1024","IND",1,2015-01-13 18:33:21
"1025","SF",5,2015-01-13 18:33:21
"1026","ALI",1,2015-01-13 18:33:21
"1027","PC",2,2015-01-13 18:33:21
"1028","CON",284,2015-01-12 18:46:54
"1029","LAB",280,2015-01-12 18:46:54
"1030","SNP",33,2015-01-12 18:46:54
"1031","LD",28,2015-01-12 18:46:54
"1032","DUP",8,2015-01-12 18:46:54
"1033","UKIP",3,2015-01-12 18:46:54
"1034","SDLP",3,2015-01-12 18:46:54
"1035","GRN",1,2015-01-12 18:46:54
"1036","SPK",1,2015-01-12 18:46:54
"1037","IND",1,2015-01-12 18:46:54
"1038","SF",5,2015-01-12 18:46:54
"1039","ALI",1,2015-01-12 18:46:54
"1040","PC",2,2015-01-12 18:46:54
"1041","CON",284,2015-01-09 16:22:40
"1042","LAB",281,2015-01-09 16:22:40
"1043","SNP",34,2015-01-09 16:22:40
"1044","LD",26,2015-01-09 16:22:40
"1045","DUP",8,2015-01-09 16:22:40
"1046","UKIP",3,2015-01-09 16:22:40
"1047","SDLP",3,2015-01-09 16:22:40
"1048","GRN",1,2015-01-09 16:22:40
"1049","SPK",1,2015-01-09 16:22:40
"1050","IND",1,2015-01-09 16:22:40
"1051","SF",5,2015-01-09 16:22:40
"1052","ALI",1,2015-01-09 16:22:40
"1053","PC",2,2015-01-09 16:22:40
"1054","CON",284,2015-01-08 12:55:19
"1055","LAB",282,2015-01-08 12:55:19
"1056","SNP",33,2015-01-08 12:55:19
"1057","LD",26,2015-01-08 12:55:19
"1058","DUP",8,2015-01-08 12:55:19
"1059","UKIP",3,2015-01-08 12:55:19
"1060","SDLP",3,2015-01-08 12:55:19
"1061","GRN",1,2015-01-08 12:55:19
"1062","SPK",1,2015-01-08 12:55:19
"1063","IND",1,2015-01-08 12:55:19
"1064","SF",5,2015-01-08 12:55:19
"1065","ALI",1,2015-01-08 12:55:19
"1066","PC",2,2015-01-08 12:55:19
"1067","LAB",284,2015-01-07 18:10:56
"1068","CON",281,2015-01-07 18:10:56
"1069","SNP",35,2015-01-07 18:10:56
"1070","LD",25,2015-01-07 18:10:56
"1071","DUP",8,2015-01-07 18:10:56
"1072","UKIP",3,2015-01-07 18:10:56
"1073","SDLP",3,2015-01-07 18:10:56
"1074","GRN",1,2015-01-07 18:10:56
"1075","SPK",1,2015-01-07 18:10:56
"1076","IND",1,2015-01-07 18:10:56
"1077","SF",5,2015-01-07 18:10:56
"1078","ALI",1,2015-01-07 18:10:56
"1079","PC",2,2015-01-07 18:10:56
"1080","LAB",288,2015-01-06 09:39:05
"1081","CON",278,2015-01-06 09:39:05
"1082","SNP",33,2015-01-06 09:39:05
"1083","LD",26,2015-01-06 09:39:05
"1084","DUP",8,2015-01-06 09:39:05
"1085","UKIP",3,2015-01-06 09:39:05
"1086","SDLP",3,2015-01-06 09:39:05
"1087","GRN",1,2015-01-06 09:39:05
"1088","SPK",1,2015-01-06 09:39:05
"1089","IND",1,2015-01-06 09:39:05
"1090","SF",5,2015-01-06 09:39:05
"1091","ALI",1,2015-01-06 09:39:05
"1092","PC",2,2015-01-06 09:39:05
"1093","LAB",286,2015-01-05 22:48:39
"1094","CON",280,2015-01-05 22:48:39
"1095","SNP",33,2015-01-05 22:48:39
"1096","LD",26,2015-01-05 22:48:39
"1097","DUP",8,2015-01-05 22:48:39
"1098","UKIP",3,2015-01-05 22:48:39
"1099","SDLP",3,2015-01-05 22:48:39
"1100","GRN",1,2015-01-05 22:48:39
"1101","SPK",1,2015-01-05 22:48:39
"1102","IND",1,2015-01-05 22:48:39
"1103","SF",5,2015-01-05 22:48:39
"1104","ALI",1,2015-01-05 22:48:39
"1105","PC",2,2015-01-05 22:48:39
"1106","LAB",287,2015-01-04 10:41:33
"1107","CON",279,2015-01-04 10:41:33
"1108","SNP",33,2015-01-04 10:41:33
"1109","LD",26,2015-01-04 10:41:33
"1110","DUP",8,2015-01-04 10:41:33
"1111","UKIP",3,2015-01-04 10:41:33
"1112","SDLP",3,2015-01-04 10:41:33
"1113","GRN",1,2015-01-04 10:41:33
"1114","SPK",1,2015-01-04 10:41:33
"1115","IND",1,2015-01-04 10:41:33
"1116","SF",5,2015-01-04 10:41:33
"1117","ALI",1,2015-01-04 10:41:33
"1118","PC",2,2015-01-04 10:41:33
"1119","LAB",289,2015-01-02 10:34:29
"1120","CON",276,2015-01-02 10:34:29
"1121","SNP",34,2015-01-02 10:34:29
"1122","LD",26,2015-01-02 10:34:29
"1123","DUP",8,2015-01-02 10:34:29
"1124","UKIP",3,2015-01-02 10:34:29
"1125","SDLP",3,2015-01-02 10:34:29
"1126","GRN",1,2015-01-02 10:34:29
"1127","SPK",1,2015-01-02 10:34:29
"1128","IND",1,2015-01-02 10:34:29
"1129","SF",5,2015-01-02 10:34:29
"1130","ALI",1,2015-01-02 10:34:29
"1131","PC",2,2015-01-02 10:34:29
"1132","LAB",288,2014-12-28 16:59:28
"1133","CON",277,2014-12-28 16:59:28
"1134","SNP",35,2014-12-28 16:59:28
"1135","LD",25,2014-12-28 16:59:28
"1136","DUP",8,2014-12-28 16:59:28
"1137","UKIP",3,2014-12-28 16:59:28
"1138","SDLP",3,2014-12-28 16:59:28
"1139","GRN",1,2014-12-28 16:59:28
"1140","SPK",1,2014-12-28 16:59:28
"1141","IND",1,2014-12-28 16:59:28
"1142","SF",5,2014-12-28 16:59:28
"1143","ALI",1,2014-12-28 16:59:28
"1144","PC",2,2014-12-28 16:59:28
"1145","LAB",285,2014-12-23 16:38:26
"1146","CON",279,2014-12-23 16:38:26
"1147","SNP",35,2014-12-23 16:38:26
"1148","LD",26,2014-12-23 16:38:26
"1149","DUP",8,2014-12-23 16:38:26
"1150","UKIP",3,2014-12-23 16:38:26
"1151","SDLP",3,2014-12-23 16:38:26
"1152","GRN",1,2014-12-23 16:38:26
"1153","SPK",1,2014-12-23 16:38:26
"1154","IND",1,2014-12-23 16:38:26
"1155","SF",5,2014-12-23 16:38:26
"1156","ALI",1,2014-12-23 16:38:26
"1157","PC",2,2014-12-23 16:38:26
"1158","LAB",286,2014-12-21 13:57:32
"1159","CON",278,2014-12-21 13:57:32
"1160","SNP",35,2014-12-21 13:57:32
"1161","LD",26,2014-12-21 13:57:32
"1162","DUP",8,2014-12-21 13:57:32
"1163","UKIP",3,2014-12-21 13:57:32
"1164","SDLP",3,2014-12-21 13:57:32
"1165","GRN",1,2014-12-21 13:57:32
"1166","SPK",1,2014-12-21 13:57:32
"1167","IND",1,2014-12-21 13:57:32
"1168","SF",5,2014-12-21 13:57:32
"1169","ALI",1,2014-12-21 13:57:32
"1170","PC",2,2014-12-21 13:57:32
"1171","LAB",282,2014-12-19 12:08:29
"1172","CON",281,2014-12-19 12:08:29
"1173","SNP",34,2014-12-19 12:08:29
"1174","LD",28,2014-12-19 12:08:29
"1175","DUP",8,2014-12-19 12:08:29
"1176","UKIP",3,2014-12-19 12:08:29
"1177","SDLP",3,2014-12-19 12:08:29
"1178","GRN",1,2014-12-19 12:08:29
"1179","SPK",1,2014-12-19 12:08:29
"1180","IND",1,2014-12-19 12:08:29
"1181","SF",5,2014-12-19 12:08:29
"1182","ALI",1,2014-12-19 12:08:29
"1183","PC",2,2014-12-19 12:08:29
"1184","CON",283,2014-12-18 15:45:52
"1185","LAB",279,2014-12-18 15:45:52
"1186","SNP",35,2014-12-18 15:45:52
"1187","LD",28,2014-12-18 15:45:52
"1188","DUP",8,2014-12-18 15:45:52
"1189","UKIP",3,2014-12-18 15:45:52
"1190","SDLP",3,2014-12-18 15:45:52
"1191","GRN",1,2014-12-18 15:45:52
"1192","SPK",1,2014-12-18 15:45:52
"1193","IND",1,2014-12-18 15:45:52
"1194","SF",5,2014-12-18 15:45:52
"1195","ALI",1,2014-12-18 15:45:52
"1196","PC",2,2014-12-18 15:45:52
"1197","LAB",283,2014-12-17 09:48:37
"1198","CON",280,2014-12-17 09:48:37
"1199","SNP",34,2014-12-17 09:48:37
"1200","LD",28,2014-12-17 09:48:37
"1201","DUP",7,2014-12-17 09:48:37
"1202","UKIP",3,2014-12-17 09:48:37
"1203","SDLP",3,2014-12-17 09:48:37
"1204","GRN",1,2014-12-17 09:48:37
"1205","SPK",1,2014-12-17 09:48:37
"1206","IND",1,2014-12-17 09:48:37
"1207","SF",5,2014-12-17 09:48:37
"1208","ALI",1,2014-12-17 09:48:37
"1209","PC",3,2014-12-17 09:48:37
"1210","LAB",283,2014-12-16 09:06:21
"1211","CON",280,2014-12-16 09:06:21
"1212","SNP",34,2014-12-16 09:06:21
"1213","LD",27,2014-12-16 09:06:21
"1214","DUP",8,2014-12-16 09:06:21
"1215","UKIP",3,2014-12-16 09:06:21
"1216","SDLP",3,2014-12-16 09:06:21
"1217","GRN",1,2014-12-16 09:06:21
"1218","SPK",1,2014-12-16 09:06:21
"1219","IND",1,2014-12-16 09:06:21
"1220","SF",5,2014-12-16 09:06:21
"1221","ALI",1,2014-12-16 09:06:21
"1222","PC",3,2014-12-16 09:06:21
"1223","CON",282,2014-12-14 12:41:26
"1224","LAB",279,2014-12-14 12:41:26
"1225","SNP",36,2014-12-14 12:41:26
"1226","LD",27,2014-12-14 12:41:26
"1227","DUP",8,2014-12-14 12:41:26
"1228","UKIP",3,2014-12-14 12:41:26
"1229","SDLP",3,2014-12-14 12:41:26
"1230","GRN",1,2014-12-14 12:41:26
"1231","SPK",1,2014-12-14 12:41:26
"1232","IND",1,2014-12-14 12:41:26
"1233","SF",5,2014-12-14 12:41:26
"1234","ALI",1,2014-12-14 12:41:26
"1235","PC",3,2014-12-14 12:41:26
"1236","LAB",283,2014-12-12 20:18:18
"1237","CON",280,2014-12-12 20:18:18
"1238","SNP",34,2014-12-12 20:18:18
"1239","LD",27,2014-12-12 20:18:18
"1240","DUP",8,2014-12-12 20:18:18
"1241","UKIP",3,2014-12-12 20:18:18
"1242","SDLP",3,2014-12-12 20:18:18
"1243","GRN",1,2014-12-12 20:18:18
"1244","SPK",1,2014-12-12 20:18:18
"1245","IND",1,2014-12-12 20:18:18
"1246","SF",5,2014-12-12 20:18:18
"1247","ALI",1,2014-12-12 20:18:18
"1248","PC",3,2014-12-12 20:18:18
"1249","CON",282,2014-12-11 12:58:28
"1250","LAB",279,2014-12-11 12:58:28
"1251","SNP",36,2014-12-11 12:58:28
"1252","LD",27,2014-12-11 12:58:28
"1253","UKIP",3,2014-12-11 12:58:28
"1254","DUP",8,2014-12-11 12:58:28
"1255","SDLP",3,2014-12-11 12:58:28
"1256","GRN",1,2014-12-11 12:58:28
"1257","SPK",1,2014-12-11 12:58:28
"1258","IND",1,2014-12-11 12:58:28
"1259","SF",5,2014-12-11 12:58:28
"1260","ALI",1,2014-12-11 12:58:28
"1261","PC",3,2014-12-11 12:58:28
"1262","CON",282,2014-12-10 11:04:28
"1263","LAB",279,2014-12-10 11:04:28
"1264","SNP",36,2014-12-10 11:04:28
"1265","LD",27,2014-12-10 11:04:28
"1266","UKIP",3,2014-12-10 11:04:28
"1267","DUP",8,2014-12-10 11:04:28
"1268","SDLP",3,2014-12-10 11:04:28
"1269","GRN",1,2014-12-10 11:04:28
"1270","SPK",1,2014-12-10 11:04:28
"1271","IND",1,2014-12-10 11:04:28
